0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9645 0.949 0.9355 0.9383 0.9236 0.9599 0.9378 0.9916 0.948 0.9465 0.8869 0.9053 0.9137 0.9083 0.8881 0.8888 0.8863 0.8738 0.9001 0.9 0.9741 0.9484 0.9697 0.9467 0.9563 0.9643 0.9488 0.9596 0.9548 0.952 0.9497 1.0041 0.9676 0.9864 0.9776 0.9683 0.9632 0.9393 0.9427 1.0004 0.9192 0.913 0.9176 0.9421 0.9049 0.9314 0.8984 0.8952 0.9217 0.893 0.9554 0.9807 0.9738 0.9676 0.9532 0.9836 0.971 0.9224 0.9657 0.9484 0.9981 0.9845 0.9876 0.9926 0.9849 1.026 0.9885 1.0084 0.9952 0.9902 0.9195 0.9284 0.9043 0.9133 0.9184 0.9266 0.9374 0.9331 0.8972 0.9278 0.9529 0.9497 0.9378 0.9648 0.9412 0.9583 0.9722 0.9498 0.9694 0.9508 1.0217 1.0114 0.9868 0.9688 1.0094 1.0304 1.0217 1.0006 0.9942 1.0059 0.9063 0.9166 0.9026 0.9239 0.9054 0.9106 0.9082 0.9053 0.9034 0.9349 0.9573 0.9738 0.9525 0.963 0.9843 0.9563 0.9422 0.948 0.9549 0.9618 0.9804 0.9896 0.9655 0.9738 0.96 1.0165 0.9551 0.9565 0.9854 0.9554 0.9355 0.9479 0.9441 0.941 0.9641 0.9588 0.9542 0.9528 0.9381 0.9442 1.0656 1.0141 1.0232 1.0209 1.0008 1.0226 0.999 1.0594 1.0255 1.0292 0.8991 0.8996 0.894 0.8929 0.9008 0.8967 0.9052 0.8956 0.9019 0.9044 0.9291 0.9218 0.9044 0.955 0.9409 0.9317 0.9222 0.9155 0.935 0.9214 0.9489 0.9676 0.9895 0.9575 0.9619 0.9723 0.9758 0.9642 0.9911 0.9521 0.9101 0.9026 0.9287 0.9101 0.9012 0.9174 0.9021 0.9244 0.9115 0.9046 0.909 0.9252 0.9019 0.9204 0.922 0.9056 0.922 0.9148 0.9151 0.9193
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.6 69.1 69.4 68.4 69.3 67.1 68.5 66.4 68.2 67.6 72.7 72.9 72.3 72.7 72.6 72.7 72.9 72.7 72.7 72.3 68.1 69.2 69.8 69.5 69.0 69.4 70.1 69.1 69.0 68.4 69.8 67.3 68.1 67.4 68.1 68.7 69.3 69.1 69.5 66.3 70.9 70.9 70.7 70.5 71.5 70.5 72.1 72.6 71.8 71.4 70.1 69.1 69.5 69.8 71.1 68.4 69.9 71.2 70.2 70.0 67.5 66.7 68.1 66.8 66.9 67.6 68.1 66.7 67.5 68.1 70.1 70.5 71.5 70.1 69.4 70.0 68.8 68.4 71.0 70.5 69.6 69.0 69.3 68.8 69.1 69.3 68.7 69.7 68.0 69.3 68.5 68.3 69.2 70.0 69.3 68.8 69.2 69.1 68.9 68.7 72.6 72.2 72.3 71.5 72.8 72.2 72.0 72.1 73.2 71.6 69.3 68.0 68.7 68.7 68.2 70.0 69.7 69.4 69.2 68.7 67.7 67.2 68.2 67.5 68.8 65.8 68.1 67.9 67.0 69.0 68.7 68.4 68.2 68.2 68.1 67.7 69.2 67.9 69.4 68.7 64.4 66.8 65.8 66.0 67.0 66.3 67.4 65.1 65.3 65.4 72.7 72.0 72.6 72.2 72.4 73.1 72.4 72.6 72.2 72.6 70.0 71.3 71.5 69.6 71.1 71.4 71.6 72.0 71.1 72.3 70.4 69.8 69.1 70.5 69.8 70.3 69.7 70.0 69.7 69.9 73.0 72.5 72.6 73.2 72.8 72.9 73.4 72.2 72.4 73.4 71.4 70.2 71.5 70.7 69.5 71.0 70.1 70.6 70.5 70.1
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9626 0.9467 0.9347 0.9355 0.9213 0.9593 0.9352 0.99 0.9473 0.9439 0.8773 0.8961 0.9056 0.9008 0.8787 0.8792 0.8771 0.8655 0.8919 0.8901 0.9659 0.9402 0.9578 0.9385 0.9466 0.9511 0.9392 0.9512 0.9471 0.9425 0.933 0.9884 0.9533 0.9735 0.9609 0.952 0.9503 0.9332 0.9334 0.9828 0.9132 0.9072 0.9119 0.9366 0.8991 0.9262 0.8932 0.8893 0.9168 0.8869 0.9466 0.971 0.9636 0.9596 0.9438 0.9754 0.9617 0.9162 0.9574 0.9397 0.9851 0.9714 0.9722 0.9798 0.9752 1.0113 0.9757 0.9961 0.9793 0.9785 0.9187 0.9275 0.9037 0.9123 0.9144 0.926 0.9364 0.9335 0.8981 0.9269 0.9522 0.9483 0.9376 0.9631 0.9408 0.9571 0.9729 0.9488 0.9694 0.9512 1.0019 0.9954 0.969 0.9538 0.9909 1.012 1.0038 0.9816 0.9761 0.9896 0.8994 0.907 0.8946 0.9147 0.9008 0.9054 0.9 0.8967 0.8965 0.9255 0.9478 0.9613 0.943 0.953 0.9711 0.944 0.9339 0.9356 0.9414 0.9515 0.9739 0.9821 0.9569 0.9651 0.9509 1.0075 0.9485 0.9464 0.9774 0.9467 0.923 0.9335 0.9265 0.925 0.9454 0.9439 0.9391 0.9385 0.921 0.9274 1.0581 1.0072 1.0164 1.0133 0.993 1.0146 0.9925 1.0527 1.0178 1.0233 0.8873 0.886 0.8849 0.8796 0.8891 0.8884 0.8957 0.8832 0.8902 0.8947 0.9225 0.9148 0.8975 0.9495 0.9356 0.9262 0.9166 0.9077 0.9273 0.9154 0.944 0.9645 0.9864 0.9521 0.9579 0.9664 0.9732 0.9584 0.9874 0.9483 0.9005 0.8955 0.9228 0.903 0.8929 0.9085 0.8937 0.9164 0.9016 0.8976 0.8997 0.9132 0.8923 0.9093 0.9112 0.8958 0.9112 0.9051 0.9059 0.9098
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.3 69.1 69.3 68.5 69.4 67.6 68.7 66.7 68.3 67.8 72.5 72.4 71.8 72.1 72.4 72.4 72.7 72.1 72.2 71.9 68.3 69.6 69.9 69.5 69.3 69.8 70.2 69.0 68.9 68.1 71.6 68.8 70.1 69.1 69.6 70.0 70.0 70.3 71.2 68.0 71.2 71.5 71.3 70.4 71.5 70.7 72.2 72.5 71.7 71.6 70.5 69.7 70.0 70.2 71.2 69.1 70.8 71.3 70.4 70.4 67.4 67.4 68.4 67.3 67.6 67.7 68.3 67.4 67.8 68.0 69.8 70.1 71.0 70.5 69.3 69.9 68.9 68.4 70.6 70.5 69.3 69.4 69.7 68.4 69.1 69.2 68.8 69.5 67.9 69.7 69.3 69.1 69.5 70.7 69.3 69.3 69.3 69.0 69.3 69.8 72.7 72.3 72.4 71.9 72.8 72.3 72.4 71.7 73.3 72.1 69.1 67.9 68.9 68.9 69.0 69.8 69.5 69.7 69.9 68.9 67.4 67.5 68.5 67.7 68.9 66.2 68.1 68.3 67.3 69.1 69.0 68.6 68.4 69.1 68.5 68.0 68.9 68.4 69.8 69.1 65.0 66.8 66.1 66.2 67.2 66.4 67.6 65.8 65.5 65.4 72.5 71.7 72.4 72.6 72.5 72.7 72.2 72.8 72.3 72.5 70.2 71.2 71.5 69.3 70.8 71.1 71.0 71.8 71.8 72.2 70.2 70.0 69.3 70.6 69.8 70.4 69.5 70.1 69.8 70.1 72.9 72.6 72.5 73.0 73.0 72.8 73.1 72.4 72.6 72.9 71.6 70.8 72.0 71.1 70.3 71.3 70.7 70.7 71.0 70.3
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.959 0.9421 0.9307 0.9312 0.9179 0.956 0.9318 0.9865 0.9445 0.9407 0.8728 0.8891 0.8995 0.896 0.873 0.8732 0.8708 0.8598 0.8859 0.8837 0.961 0.9358 0.9526 0.9333 0.9413 0.9466 0.9334 0.9459 0.942 0.9368 0.9305 0.9815 0.9494 0.969 0.956 0.9481 0.9461 0.931 0.9297 0.9777 0.9075 0.8994 0.9048 0.9317 0.8929 0.9214 0.89 0.8849 0.9106 0.8805 0.9454 0.9692 0.9624 0.9564 0.9411 0.9745 0.9596 0.914 0.9568 0.9382 0.9777 0.9667 0.9665 0.9754 0.9705 1.0047 0.9697 0.9873 0.9731 0.9735 0.9191 0.9277 0.9035 0.9121 0.9135 0.9246 0.9376 0.9321 0.8961 0.925 0.9509 0.9465 0.9349 0.9619 0.9389 0.9549 0.9686 0.9458 0.968 0.9489 0.9932 0.9851 0.9586 0.9447 0.9806 1.0021 0.9936 0.9691 0.9675 0.9792 0.9033 0.9107 0.8977 0.9187 0.9027 0.9073 0.9015 0.9024 0.8997 0.9266 0.9478 0.9585 0.94 0.9551 0.9672 0.9413 0.9362 0.9371 0.9415 0.9478 0.9755 0.9831 0.9598 0.9663 0.9529 1.009 0.9503 0.9481 0.9794 0.9484 0.9235 0.9329 0.9265 0.9252 0.9461 0.943 0.9389 0.938 0.9203 0.9275 1.0549 1.0048 1.0134 1.0093 0.9905 1.0116 0.9896 1.0502 1.0151 1.0203 0.8848 0.8856 0.8819 0.8759 0.8862 0.8847 0.8925 0.8805 0.8858 0.891 0.922 0.9132 0.8963 0.949 0.9353 0.9252 0.9158 0.9066 0.926 0.9147 0.9388 0.9588 0.9807 0.9462 0.9518 0.962 0.9685 0.9534 0.9828 0.9423 0.8987 0.8926 0.9198 0.8992 0.8912 0.9048 0.891 0.9109 0.8989 0.8938 0.8963 0.9124 0.8901 0.9074 0.9077 0.8925 0.9111 0.9017 0.9026 0.9068
