0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6568 0.6437 0.6376 0.6338 0.6318 0.6319 0.6242 0.6339 0.6183 0.6334 0.6024 0.5906 0.599 0.6013 0.6068 0.5947 0.6082 0.5892 0.6046 0.6005 0.6067 0.6102 0.6166 0.6138 0.6086 0.5918 0.6015 0.5986 0.609 0.5992 0.6735 0.6476 0.6594 0.6634 0.6511 0.664 0.673 0.6556 0.6459 0.6646 0.6385 0.6411 0.6201 0.6418 0.637 0.6305 0.6217 0.6253 0.6338 0.6367 0.7621 0.7379 0.7617 0.7565 0.7479 0.7503 0.7586 0.7546 0.7522 0.7413 0.6871 0.6832 0.707 0.6921 0.6687 0.6895 0.6888 0.6852 0.7137 0.671 0.6158 0.6155 0.6028 0.6083 0.6022 0.609 0.6079 0.6311 0.6116 0.6057 0.5754 0.5732 0.5757 0.5854 0.5534 0.5781 0.5692 0.5762 0.5968 0.5753 0.6374 0.6197 0.6136 0.6348 0.6077 0.627 0.6262 0.6101 0.6371 0.6221 0.6735 0.6599 0.6552 0.672 0.654 0.6792 0.6693 0.6667 0.6698 0.6897 0.6716 0.7019 0.6832 0.707 0.6876 0.6681 0.6878 0.666 0.6769 0.6864 0.7186 0.6859 0.6764 0.6861 0.6726 0.707 0.6979 0.7093 0.7112 0.6912 0.658 0.653 0.6496 0.6579 0.6448 0.6361 0.6356 0.6424 0.6445 0.6537 0.6639 0.6493 0.6434 0.6483 0.6354 0.6502 0.6423 0.6431 0.6361 0.6529 0.6329 0.6216 0.6021 0.609 0.6265 0.6214 0.5979 0.6101 0.5943 0.6431 0.6622 0.6339 0.6272 0.669 0.6621 0.6497 0.6377 0.6353 0.6426 0.6307 0.6713 0.6319 0.6587 0.6294 0.6493 0.6424 0.6647 0.6302 0.6649 0.641 0.6585 0.6464 0.6398 0.6505 0.6722 0.6474 0.6438 0.634 0.6552 0.6733 0.5973 0.5791 0.5955 0.5912 0.5932 0.5883 0.598 0.5982 0.5836 0.5914
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.4 80.7 81.5 81.1 81.7 80.9 81.0 81.2 82.4 81.5 81.0 82.7 81.3 81.7 80.5 82.6 80.4 82.5 81.7 81.7 82.5 82.1 82.5 82.1 81.6 82.5 82.4 82.9 82.4 82.5 78.8 79.5 79.6 79.5 79.6 79.9 78.5 79.4 79.7 79.5 80.1 79.9 79.7 79.8 79.9 79.7 80.0 79.9 80.2 79.8 77.9 78.3 77.6 77.7 78.8 78.1 78.0 77.8 78.6 77.5 78.1 77.6 77.1 76.6 77.9 77.5 77.3 78.1 76.6 77.9 82.2 82.7 81.7 82.2 82.0 82.0 81.8 81.9 81.8 81.9 81.9 82.3 82.6 81.7 82.9 81.9 83.5 81.6 81.4 81.9 79.3 81.1 80.8 79.7 80.7 80.2 79.8 80.9 80.1 81.2 77.5 78.4 78.2 77.7 78.7 77.4 77.5 78.8 78.0 77.1 77.8 76.8 77.5 76.7 77.6 78.8 76.5 79.2 77.4 77.8 77.5 78.4 77.9 78.4 77.6 77.9 77.7 77.4 77.5 78.0 82.0 82.4 81.5 81.9 82.2 82.9 83.3 82.3 81.9 81.7 79.8 79.3 79.1 78.3 80.1 79.6 79.0 80.1 79.1 80.0 80.1 79.8 81.1 80.3 80.8 80.3 81.7 81.1 81.6 79.9 80.0 80.8 80.3 79.2 78.9 79.5 79.3 80.1 80.7 80.2 78.8 81.6 80.0 82.3 80.7 80.5 79.1 82.2 78.8 81.6 81.6 81.5 82.1 81.4 81.4 81.4 81.4 81.9 81.3 82.1 83.4 83.1 83.3 83.8 83.2 83.0 82.5 83.0 83.5 82.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6357 0.6194 0.6158 0.6022 0.6078 0.5999 0.5948 0.6064 0.5916 0.6018 0.5588 0.547 0.557 0.5562 0.5642 0.5552 0.5635 0.5492 0.5619 0.5565 0.5785 0.5811 0.5839 0.5845 0.5775 0.5615 0.5665 0.5664 0.5788 0.5707 0.6485 0.6198 0.6299 0.6364 0.6259 0.6358 0.6421 0.631 0.6192 0.6358 0.6101 0.6098 0.5874 0.6136 0.6091 0.6026 0.591 0.5971 0.6048 0.609 0.7413 0.7136 0.7366 0.7335 0.726 0.7284 0.7367 0.7309 0.7298 0.7156 0.6783 0.6648 0.6879 0.6739 0.657 0.6768 0.6714 0.6709 0.6946 0.6467 0.5862 0.5869 0.571 0.5782 0.5695 0.5774 0.5755 0.6028 0.5825 0.5714 0.5661 0.5633 0.5649 0.5763 0.5421 0.5694 0.5581 0.5679 0.5902 0.5658 0.6007 0.586 0.5816 0.5951 0.5718 0.5934 0.5868 0.5786 0.6014 0.581 0.6449 0.6333 0.6254 0.6409 0.6284 0.6502 0.6407 0.6394 0.6472 0.659 0.6405 0.6654 0.6504 0.6617 0.6555 0.6488 0.6552 0.6418 0.6443 0.6506 0.6956 0.6628 0.6518 0.6621 0.6494 0.6843 0.6711 0.6871 0.6909 0.6639 0.6199 0.6098 0.6102 0.6167 0.6099 0.6002 0.6011 0.6017 0.6072 0.6178 0.6377 0.6246 0.6175 0.6226 0.6096 0.6234 0.6176 0.6184 0.6076 0.6269 0.6093 0.5953 0.5774 0.5799 0.6021 0.5975 0.5754 0.5827 0.5684 0.6191 0.649 0.6185 0.6138 0.6523 0.6505 0.6334 0.6245 0.6232 0.6305 0.6163 0.6244 0.5917 0.6087 0.5894 0.6036 0.5947 0.6253 0.5952 0.6261 0.5952 0.6219 0.6127 0.6082 0.6167 0.6384 0.614 0.6089 0.6017 0.6262 0.6412 0.5623 0.5431 0.5622 0.5566 0.5654 0.5592 0.562 0.5683 0.554 0.5594
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.8 80.3 81.4 81.6 81.4 81.5 81.4 80.9 82.6 82.1 82.2 82.8 82.1 81.9 81.7 83.2 81.6 82.5 81.9 82.3 82.6 82.2 82.5 82.4 82.7 82.6 83.2 82.5 82.5 83.2 79.9 80.2 80.3 80.0 80.2 80.3 79.6 80.2 80.5 79.8 81.2 80.3 80.5 80.1 79.5 80.1 80.8 80.8 80.6 80.4 79.0 78.8 78.6 78.5 79.4 78.6 78.0 78.2 78.9 78.4 78.8 78.4 77.8 77.9 78.5 79.0 78.1 78.7 77.6 78.9 82.5 82.5 82.3 82.5 82.4 82.7 82.2 82.3 82.3 82.6 82.1 82.7 82.2 81.8 82.9 81.7 83.1 82.0 81.5 82.7 80.8 81.8 81.4 81.5 82.8 81.1 81.1 82.2 81.1 81.3 78.8 78.9 78.9 78.6 79.0 77.7 78.8 79.2 78.6 78.4 78.5 77.1 78.4 78.5 78.1 79.3 77.6 79.1 78.3 78.8 77.9 78.6 78.4 78.8 78.2 78.2 78.5 78.3 77.7 78.6 82.0 82.8 82.5 82.3 82.4 83.2 83.2 82.8 82.4 82.4 79.7 79.6 79.9 79.1 80.1 80.4 79.7 80.7 79.3 80.2 80.7 80.5 81.3 81.1 81.0 80.9 82.2 81.7 82.1 79.9 80.5 81.1 80.5 79.4 79.7 80.1 79.7 80.3 80.4 80.4 80.0 82.2 81.0 82.9 81.4 81.5 80.3 82.8 80.2 82.3 81.7 82.3 83.0 82.0 82.1 81.9 81.9 83.5 81.6 81.7 84.4 84.5 84.1 84.3 84.0 83.5 83.5 83.6 84.0 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6258 0.611 0.6051 0.5972 0.5998 0.5908 0.588 0.5995 0.5865 0.5951 0.5707 0.5515 0.5676 0.5626 0.5687 0.5641 0.5759 0.5551 0.5665 0.5698 0.585 0.5852 0.5969 0.5945 0.5808 0.5687 0.5783 0.5781 0.5884 0.5795 0.6582 0.6288 0.636 0.6484 0.6297 0.6449 0.6495 0.6391 0.6306 0.6443 0.6084 0.6 0.5756 0.6085 0.5985 0.591 0.5818 0.5905 0.5969 0.6035 0.7478 0.7242 0.7518 0.7445 0.7316 0.7382 0.7461 0.7424 0.7418 0.7278 0.6704 0.651 0.6776 0.6599 0.6528 0.6613 0.6611 0.6641 0.681 0.6424 0.5961 0.5994 0.581 0.59 0.5795 0.5877 0.5849 0.6119 0.5921 0.5808 0.5618 0.5547 0.5554 0.5693 0.5367 0.5624 0.5495 0.5599 0.5823 0.5611 0.5804 0.5635 0.5661 0.5736 0.5534 0.5748 0.5683 0.5637 0.5814 0.5655 0.6245 0.6107 0.6065 0.6201 0.6075 0.6259 0.6164 0.6175 0.6257 0.6358 0.6379 0.6555 0.642 0.6526 0.6541 0.6462 0.6519 0.6418 0.6416 0.6425 0.7079 0.6677 0.6513 0.6644 0.6562 0.6877 0.6696 0.6945 0.6958 0.6687 0.6224 0.6161 0.6151 0.6228 0.6174 0.6053 0.607 0.6062 0.6127 0.6252 0.6502 0.6298 0.6249 0.628 0.6186 0.6293 0.6208 0.6284 0.6163 0.6407 0.6143 0.5987 0.5842 0.586 0.608 0.6009 0.5788 0.5919 0.5743 0.6186 0.6317 0.6014 0.6013 0.6314 0.6351 0.6209 0.6092 0.6118 0.6135 0.6067 0.5918 0.5675 0.5765 0.5722 0.5769 0.5663 0.5945 0.574 0.5995 0.5754 0.6352 0.6175 0.6182 0.6236 0.6495 0.6244 0.6216 0.611 0.6392 0.6478 0.5688 0.5463 0.5687 0.5666 0.5716 0.5626 0.5711 0.5764 0.5621 0.5679
