0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6567 0.6435 0.6375 0.6328 0.6337 0.6327 0.6239 0.6342 0.6192 0.6332 0.6024 0.5907 0.5991 0.6025 0.6069 0.5948 0.6082 0.5892 0.6046 0.6005 0.6076 0.6147 0.6188 0.6156 0.6096 0.5933 0.6026 0.6005 0.6105 0.6043 0.6736 0.6477 0.6594 0.6634 0.6511 0.6641 0.673 0.6557 0.6459 0.6654 0.6386 0.641 0.6201 0.6418 0.637 0.6305 0.6218 0.6254 0.6338 0.6366 0.7621 0.7379 0.7617 0.7565 0.7479 0.7503 0.7586 0.7546 0.7522 0.7429 0.6873 0.6834 0.7072 0.6925 0.6689 0.6897 0.689 0.6854 0.714 0.6712 0.6159 0.6155 0.6028 0.6084 0.6022 0.6091 0.608 0.6311 0.6116 0.6057 0.5754 0.5733 0.5758 0.5854 0.5533 0.5781 0.5692 0.577 0.5969 0.5754 0.6372 0.6197 0.6138 0.6353 0.6083 0.6277 0.6265 0.6106 0.6373 0.6223 0.6735 0.6599 0.6552 0.672 0.654 0.6793 0.6693 0.6668 0.6698 0.6898 0.6717 0.7019 0.6832 0.7071 0.6876 0.6681 0.6878 0.666 0.6769 0.6864 0.7187 0.686 0.6764 0.6862 0.6727 0.7071 0.6979 0.7094 0.7112 0.6913 0.658 0.6527 0.6495 0.6578 0.6452 0.6361 0.6356 0.6422 0.6445 0.6537 0.664 0.6493 0.6434 0.6483 0.6354 0.6502 0.6424 0.6432 0.6361 0.653 0.6331 0.6221 0.6036 0.6094 0.6267 0.6214 0.5981 0.6116 0.5946 0.6428 0.6623 0.6339 0.6272 0.6691 0.6622 0.6497 0.6377 0.6354 0.6427 0.6307 0.6713 0.6319 0.6587 0.6294 0.6493 0.6424 0.6648 0.6302 0.665 0.641 0.6584 0.6464 0.6402 0.6505 0.6734 0.6477 0.6446 0.634 0.6553 0.6723 0.5976 0.5792 0.5956 0.5913 0.5932 0.5884 0.5983 0.5982 0.5836 0.5914
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.3 80.7 81.5 81.2 81.7 80.9 81.1 81.1 82.5 81.7 81.0 82.7 81.3 81.7 80.5 82.6 80.4 82.5 81.7 81.6 82.4 81.9 82.4 82.1 81.6 82.5 82.4 82.8 82.3 82.2 78.8 79.5 79.6 79.5 79.6 79.9 78.5 79.4 79.7 79.4 80.1 79.9 79.7 79.8 79.9 79.7 80.0 79.9 80.2 79.8 77.9 78.3 77.6 77.7 78.8 78.1 78.0 77.8 78.6 77.4 78.1 77.6 77.1 76.6 77.9 77.5 77.3 78.1 76.6 77.9 82.2 82.7 81.7 82.2 82.0 82.0 81.8 81.9 81.8 81.9 81.9 82.3 82.6 81.7 82.9 81.9 83.5 81.7 81.4 81.9 79.3 80.9 80.8 79.6 80.7 80.0 79.8 80.9 80.1 81.2 77.5 78.4 78.2 77.7 78.7 77.5 77.5 78.8 78.0 77.1 77.8 76.8 77.5 76.7 77.6 78.8 76.5 79.2 77.4 77.8 77.5 78.4 77.9 78.4 77.6 77.9 77.7 77.4 77.5 78.0 82.1 82.7 81.5 81.9 82.2 82.9 83.3 82.3 82.0 81.7 79.8 79.3 79.1 78.3 80.1 79.6 79.0 80.1 79.1 80.0 80.1 79.9 81.1 80.3 80.8 80.3 81.7 81.2 81.6 79.9 80.0 80.8 80.3 79.2 79.0 79.5 79.2 80.1 80.7 80.2 78.8 81.6 80.0 82.3 80.6 80.5 79.1 82.2 78.8 81.6 81.6 81.5 82.0 81.4 81.4 81.4 81.5 82.0 81.3 82.1 83.4 83.1 83.3 83.8 83.2 83.0 82.5 83.0 83.5 82.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6353 0.6185 0.6148 0.6016 0.6082 0.6009 0.5938 0.6063 0.5927 0.6006 0.5592 0.5475 0.5581 0.5567 0.5647 0.5557 0.564 0.5497 0.5624 0.5569 0.5786 0.5824 0.5861 0.5861 0.5793 0.5629 0.5686 0.5675 0.5809 0.5744 0.6487 0.6199 0.6298 0.6364 0.6261 0.6359 0.6422 0.6311 0.6192 0.636 0.6108 0.6093 0.5874 0.6133 0.6089 0.6024 0.5918 0.5972 0.6049 0.6076 0.7414 0.7138 0.7367 0.7336 0.7261 0.7285 0.7369 0.731 0.7299 0.7157 0.6784 0.6634 0.688 0.673 0.6572 0.6769 0.6716 0.6703 0.6948 0.6469 0.5865 0.5873 0.5713 0.5785 0.5697 0.5776 0.5757 0.6031 0.5827 0.5717 0.5661 0.5632 0.5651 0.5764 0.5423 0.5695 0.5582 0.5679 0.5903 0.5659 0.5989 0.5864 0.5819 0.5962 0.5723 0.5943 0.5874 0.5796 0.6016 0.581 0.645 0.6334 0.6255 0.6405 0.6286 0.6487 0.6408 0.6396 0.6473 0.6592 0.6411 0.6675 0.6506 0.6621 0.6559 0.649 0.6555 0.642 0.6445 0.6521 0.6957 0.663 0.6519 0.6622 0.6495 0.6844 0.6712 0.6871 0.691 0.6641 0.6197 0.6097 0.6101 0.6165 0.6097 0.6001 0.601 0.6016 0.6069 0.6176 0.6377 0.6246 0.6175 0.6227 0.6097 0.6234 0.6177 0.6184 0.6077 0.627 0.6097 0.5961 0.5783 0.5814 0.6022 0.5974 0.5764 0.5849 0.5694 0.6188 0.65 0.6186 0.614 0.6523 0.6506 0.6335 0.6245 0.6233 0.6305 0.6163 0.6247 0.5918 0.609 0.5896 0.6038 0.5948 0.6255 0.5954 0.6263 0.5955 0.6218 0.6126 0.6086 0.6164 0.6387 0.6143 0.609 0.6016 0.626 0.6408 0.5624 0.5433 0.5624 0.5567 0.5655 0.5593 0.5622 0.5684 0.5542 0.5596
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.0 80.4 81.4 81.6 81.4 81.4 81.5 80.9 82.7 82.2 82.0 82.8 82.0 82.0 81.7 83.2 81.6 82.5 81.9 82.4 82.6 82.2 82.5 82.1 82.7 82.4 83.2 82.4 82.3 82.9 79.9 80.3 80.3 80.0 80.2 80.3 79.6 80.3 80.5 79.8 81.2 80.3 80.5 80.1 79.6 80.1 80.6 80.8 80.6 80.4 79.0 78.8 78.6 78.4 79.4 78.6 78.0 78.1 78.9 78.5 78.8 78.6 77.8 78.0 78.5 79.0 78.1 78.8 77.6 78.8 82.5 82.5 82.3 82.5 82.5 82.7 82.2 82.3 82.3 82.6 82.1 82.7 82.2 81.8 82.9 81.6 83.1 82.0 81.5 82.7 80.8 81.9 81.3 81.6 82.7 81.0 81.1 82.1 81.1 81.3 78.8 78.9 78.9 78.6 79.0 77.7 78.7 79.2 78.6 78.4 78.6 77.0 78.5 78.5 78.0 79.3 77.6 79.1 78.4 78.7 77.9 78.6 78.4 78.8 78.2 78.2 78.5 78.3 77.7 78.6 82.0 82.9 82.4 82.3 82.4 83.2 83.1 82.8 82.5 82.4 79.6 79.6 79.9 79.1 80.1 80.4 79.7 80.7 79.3 80.3 80.7 80.4 81.4 81.1 81.0 80.9 82.2 81.7 82.0 80.0 80.4 81.1 80.6 79.4 79.7 80.1 79.7 80.4 80.4 80.4 79.9 82.2 81.0 82.9 81.5 81.6 80.3 82.8 80.2 82.3 81.7 82.1 83.0 81.9 82.1 82.0 82.0 83.2 81.6 81.7 84.4 84.5 84.1 84.3 84.0 83.5 83.4 83.5 84.0 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6252 0.6099 0.6043 0.5974 0.5997 0.5912 0.5879 0.5988 0.5868 0.5952 0.5712 0.5522 0.5681 0.564 0.5691 0.5649 0.5763 0.5579 0.5675 0.5702 0.5848 0.5854 0.5976 0.5967 0.5861 0.5692 0.5789 0.5784 0.5889 0.5801 0.6584 0.629 0.6362 0.6485 0.6299 0.6453 0.6497 0.6393 0.6307 0.6445 0.6085 0.5997 0.5759 0.6084 0.5984 0.591 0.5821 0.5906 0.597 0.6034 0.7479 0.7243 0.7518 0.7445 0.7316 0.7382 0.7461 0.7425 0.7418 0.7279 0.6726 0.652 0.6781 0.6604 0.6532 0.6617 0.6618 0.6645 0.6819 0.6434 0.5964 0.5996 0.5812 0.5903 0.5798 0.5878 0.5852 0.612 0.5924 0.5811 0.5618 0.5548 0.5556 0.5694 0.5368 0.5624 0.5496 0.5599 0.5823 0.5612 0.5792 0.5638 0.5661 0.5741 0.5536 0.575 0.5685 0.5641 0.5814 0.5652 0.6249 0.611 0.6067 0.6204 0.6077 0.6261 0.6167 0.6176 0.6259 0.636 0.6382 0.6561 0.6424 0.6532 0.6545 0.6463 0.6525 0.6419 0.6419 0.6429 0.708 0.6677 0.651 0.6645 0.6563 0.6875 0.6696 0.6946 0.6958 0.6688 0.6226 0.6162 0.6153 0.6229 0.6175 0.6054 0.6071 0.6063 0.6129 0.6252 0.6502 0.6299 0.625 0.6281 0.6186 0.6293 0.6209 0.6285 0.6163 0.6408 0.6143 0.5989 0.5844 0.5875 0.606 0.6008 0.5792 0.5921 0.5746 0.6185 0.6316 0.6014 0.6013 0.6315 0.635 0.621 0.6091 0.6119 0.6135 0.6067 0.5921 0.5677 0.5769 0.5726 0.5772 0.5667 0.5948 0.5743 0.5999 0.5758 0.635 0.6175 0.6183 0.6236 0.6496 0.6246 0.6217 0.6111 0.6393 0.6476 0.5689 0.5463 0.5693 0.5669 0.5715 0.5627 0.5711 0.5766 0.5622 0.5679
