0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6569 0.6451 0.6372 0.6385 0.6371 0.6395 0.6297 0.6375 0.6267 0.6381 0.6044 0.595 0.6039 0.6044 0.6087 0.5962 0.61 0.5918 0.6088 0.6013 0.613 0.6202 0.6292 0.6247 0.6219 0.601 0.612 0.6065 0.6174 0.6106 0.6774 0.6489 0.6607 0.6655 0.6525 0.6658 0.6745 0.6576 0.6475 0.6677 0.6399 0.6395 0.6207 0.6405 0.6359 0.6305 0.6246 0.6258 0.6341 0.6355 0.7636 0.7389 0.762 0.757 0.7482 0.7505 0.759 0.7547 0.753 0.7431 0.6955 0.6893 0.7129 0.6997 0.6765 0.6947 0.6963 0.6901 0.7223 0.6769 0.6167 0.6162 0.6036 0.6094 0.603 0.6097 0.6091 0.6319 0.613 0.6064 0.5761 0.5756 0.5789 0.5879 0.554 0.5805 0.5701 0.5787 0.601 0.578 0.6371 0.6242 0.6154 0.6396 0.6132 0.6311 0.6306 0.6138 0.6389 0.6243 0.6739 0.6605 0.6565 0.6727 0.6546 0.68 0.6709 0.6676 0.6705 0.6913 0.6731 0.7031 0.6837 0.709 0.6886 0.6685 0.6886 0.6665 0.6775 0.6871 0.7228 0.6881 0.678 0.6897 0.6744 0.7099 0.7 0.7132 0.7128 0.6933 0.658 0.6507 0.648 0.6572 0.6443 0.6354 0.6357 0.6396 0.644 0.6535 0.6649 0.65 0.6446 0.6495 0.6363 0.6513 0.6431 0.6441 0.6375 0.6539 0.6389 0.6278 0.606 0.6162 0.6284 0.6245 0.6059 0.6171 0.6008 0.6444 0.6648 0.6355 0.6286 0.6705 0.6653 0.651 0.6386 0.6373 0.6441 0.6319 0.6719 0.6324 0.6595 0.6296 0.6527 0.6438 0.6654 0.6305 0.6659 0.6416 0.6599 0.6511 0.6439 0.6556 0.6771 0.6498 0.648 0.6381 0.6611 0.6736 0.5992 0.5808 0.5981 0.5926 0.5946 0.5905 0.5993 0.5989 0.5848 0.5927
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.3 80.7 81.4 81.0 81.8 81.0 80.7 81.0 82.2 81.5 81.0 82.3 81.1 81.6 80.4 82.6 80.4 82.4 81.8 81.6 82.2 81.4 81.9 81.8 80.8 82.3 81.8 82.2 81.8 82.1 78.4 79.4 79.6 79.3 79.6 79.8 78.5 79.2 79.6 79.2 80.2 79.9 79.7 79.8 79.9 79.7 80.0 79.9 80.1 79.9 77.9 78.3 77.4 77.7 78.8 78.1 78.0 77.8 78.6 77.4 78.3 77.4 77.3 76.3 77.4 77.4 77.3 78.0 76.1 77.7 82.2 82.7 81.6 82.1 82.0 82.0 81.8 81.9 81.7 82.0 81.9 82.2 82.3 81.9 82.9 82.0 83.5 81.6 81.5 82.0 79.6 80.1 80.8 79.2 80.9 80.0 79.6 80.8 80.0 80.9 77.2 78.3 78.1 77.3 78.7 77.4 77.3 78.7 77.9 76.9 77.5 77.0 77.5 76.6 77.6 78.9 76.5 79.1 77.4 77.8 77.5 78.2 77.8 78.4 77.6 78.1 77.8 77.4 77.4 78.0 82.0 82.2 81.7 82.0 82.1 82.9 83.0 82.4 81.9 82.0 79.9 79.3 79.2 78.3 80.3 79.7 79.0 80.1 79.1 80.1 79.8 79.8 81.1 80.1 80.7 80.1 81.5 81.2 81.4 79.6 80.0 80.7 80.4 79.3 79.3 79.5 79.1 80.3 80.7 80.2 78.8 81.6 80.0 82.3 80.6 80.5 79.0 82.2 78.8 81.6 81.7 81.6 81.5 81.5 81.3 81.4 81.6 81.6 81.1 82.1 83.4 83.1 83.3 83.8 83.2 83.0 82.5 83.0 83.4 82.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6337 0.6185 0.6146 0.6081 0.611 0.6084 0.6006 0.6086 0.5995 0.6074 0.5776 0.5661 0.5774 0.5769 0.5819 0.5721 0.5848 0.5682 0.5788 0.5745 0.5873 0.5924 0.5989 0.5988 0.5943 0.5741 0.5844 0.5786 0.5922 0.5847 0.6542 0.6245 0.6343 0.6407 0.6317 0.6415 0.6477 0.6361 0.6235 0.6423 0.6163 0.6091 0.5924 0.6142 0.6088 0.603 0.5978 0.5988 0.6064 0.6047 0.7466 0.7209 0.7426 0.7379 0.7293 0.7334 0.7421 0.7368 0.7361 0.7226 0.6805 0.6695 0.6918 0.6777 0.6598 0.6801 0.6787 0.6731 0.7027 0.6525 0.5965 0.5962 0.5831 0.5876 0.5818 0.5871 0.5846 0.6119 0.5912 0.5823 0.5687 0.568 0.5695 0.58 0.546 0.5729 0.5618 0.5711 0.5935 0.5699 0.6009 0.5954 0.5881 0.6045 0.5837 0.6008 0.598 0.586 0.6057 0.5864 0.6491 0.6368 0.6306 0.6467 0.6321 0.6536 0.6465 0.6438 0.6497 0.6652 0.6498 0.6762 0.6584 0.6748 0.6659 0.6549 0.6651 0.6488 0.6525 0.6599 0.6989 0.6665 0.654 0.6655 0.6522 0.6874 0.6752 0.691 0.6936 0.6677 0.624 0.6153 0.6145 0.6203 0.613 0.6036 0.6049 0.6054 0.6114 0.6195 0.6415 0.6269 0.6195 0.6265 0.6126 0.626 0.6195 0.6214 0.6106 0.6323 0.617 0.6057 0.585 0.5952 0.6086 0.6033 0.5865 0.5942 0.5796 0.6225 0.6537 0.6215 0.616 0.6557 0.6549 0.6367 0.6265 0.6256 0.6332 0.6186 0.6326 0.5989 0.6168 0.5996 0.6164 0.6028 0.6314 0.6035 0.6378 0.6018 0.626 0.6208 0.6158 0.6256 0.646 0.6214 0.6182 0.6096 0.6324 0.6438 0.5696 0.5524 0.5701 0.5656 0.5719 0.567 0.5719 0.5748 0.5609 0.5664
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
79.9 80.7 81.4 81.1 81.3 81.1 80.9 80.9 82.4 82.0 81.2 82.0 82.0 81.8 81.1 82.6 80.8 82.2 81.7 81.6 82.5 82.1 82.0 82.3 82.0 82.7 83.0 82.3 82.3 82.4 79.3 80.1 80.3 79.7 80.2 80.1 79.3 79.8 80.5 79.4 80.8 80.4 80.5 80.0 79.8 80.5 80.3 80.8 80.7 80.6 78.9 78.7 78.1 78.1 79.2 78.3 78.0 77.6 78.4 78.1 78.8 78.0 77.8 77.8 78.4 78.9 77.8 78.6 77.0 78.6 82.6 82.5 82.5 82.6 81.9 82.7 82.5 82.2 82.2 82.4 82.0 83.0 81.9 81.5 82.8 81.5 83.2 81.9 81.3 82.6 81.0 82.2 80.8 81.0 81.8 80.8 80.8 81.6 81.0 81.1 78.6 79.0 78.7 78.3 78.8 77.6 78.6 78.9 78.4 78.1 78.3 77.2 78.3 78.2 78.0 79.0 77.5 79.3 78.3 78.5 78.0 78.7 78.4 78.8 78.2 78.4 78.2 78.3 77.5 78.4 82.5 82.6 82.1 82.5 82.1 83.0 83.2 82.8 82.3 82.2 80.0 79.8 79.9 79.0 80.4 80.3 80.0 80.8 79.3 80.4 80.0 79.6 81.2 80.4 80.4 80.5 81.6 81.3 81.5 79.9 80.4 81.2 80.4 79.0 79.5 80.2 79.8 80.4 80.8 80.3 79.8 82.4 81.1 83.1 81.2 81.9 80.3 82.8 79.5 82.1 81.9 81.7 82.6 82.2 82.4 82.1 82.2 82.5 81.8 82.0 84.3 84.3 84.1 84.3 83.8 83.6 83.3 83.3 84.1 83.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6195 0.6061 0.5994 0.6005 0.5998 0.594 0.5914 0.5974 0.5883 0.5963 0.5795 0.5634 0.5776 0.5741 0.5782 0.5732 0.5854 0.5679 0.5773 0.5767 0.5886 0.5936 0.6065 0.6047 0.5959 0.5764 0.5868 0.5836 0.5968 0.5913 0.662 0.6333 0.6414 0.6518 0.6345 0.6494 0.6549 0.6441 0.6335 0.6494 0.6113 0.6 0.5833 0.6095 0.5977 0.5929 0.5885 0.5942 0.5983 0.6033 0.7495 0.7264 0.7525 0.7457 0.7328 0.7392 0.7473 0.7437 0.743 0.7294 0.6797 0.6673 0.6893 0.6722 0.6621 0.6726 0.6754 0.6751 0.6971 0.6564 0.6019 0.6038 0.5851 0.5942 0.5857 0.5918 0.5908 0.6165 0.5968 0.5878 0.5631 0.5579 0.5589 0.5713 0.5386 0.5642 0.5525 0.5619 0.5841 0.5634 0.5826 0.5686 0.5683 0.5778 0.5577 0.5771 0.5725 0.5668 0.5821 0.5668 0.6293 0.6164 0.612 0.6254 0.6114 0.6321 0.6222 0.6217 0.6295 0.6409 0.6452 0.667 0.6508 0.6641 0.6616 0.65 0.6615 0.6465 0.6473 0.6493 0.7083 0.6693 0.6529 0.6657 0.6567 0.6889 0.6707 0.6957 0.696 0.6703 0.6285 0.6215 0.6215 0.6287 0.6215 0.6097 0.6113 0.6126 0.6181 0.63 0.6514 0.6322 0.6273 0.6307 0.6206 0.632 0.6237 0.631 0.6187 0.6429 0.6136 0.601 0.5862 0.5913 0.6074 0.6006 0.5832 0.5945 0.5774 0.6193 0.6343 0.6024 0.6019 0.6335 0.6376 0.622 0.6105 0.6171 0.6138 0.6076 0.6031 0.5768 0.5902 0.582 0.5874 0.5788 0.6055 0.5829 0.6113 0.5886 0.6356 0.6213 0.6213 0.6275 0.6522 0.6285 0.6259 0.6146 0.6434 0.6481 0.5752 0.5548 0.5757 0.5723 0.576 0.5684 0.5767 0.5816 0.5679 0.572
