0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5772 0.5352 0.5459 0.5436 0.5293 0.5018 0.5366 0.5657 0.5608 0.5474 0.616 0.6306 0.6104 0.614 0.6137 0.628 0.6153 0.6065 0.6156 0.6029 0.6386 0.6468 0.6341 0.6389 0.6488 0.6336 0.6286 0.6375 0.6377 0.6504 0.6424 0.6426 0.6546 0.6774 0.6677 0.6619 0.6409 0.6214 0.678 0.7367 0.569 0.5343 0.5513 0.6246 0.5322 0.5886 0.5418 0.5994 0.5823 0.5587 0.5421 0.5491 0.5449 0.5331 0.5254 0.5427 0.5419 0.5536 0.5209 0.5277 0.5215 0.5083 0.5158 0.5075 0.511 0.5248 0.513 0.5175 0.5128 0.5123 0.5128 0.5092 0.5139 0.5146 0.5164 0.5226 0.5056 0.5088 0.5003 0.5095 0.5523 0.5524 0.5377 0.558 0.5427 0.5997 0.5993 0.5489 0.593 0.5695 0.6561 0.6384 0.6454 0.6864 0.6893 0.6726 0.6448 0.6688 0.6611 0.6814 0.5409 0.5459 0.5444 0.5318 0.5378 0.5413 0.5373 0.5418 0.5199 0.5402 0.6688 0.6534 0.6568 0.6161 0.6627 0.6653 0.6526 0.6239 0.6614 0.6302 0.5698 0.5876 0.5916 0.617 0.5937 0.5832 0.6162 0.5797 0.5625 0.5833 0.5446 0.5392 0.537 0.5499 0.5253 0.5456 0.5448 0.5415 0.5335 0.5578 0.5658 0.5525 0.5437 0.5454 0.5549 0.5459 0.5818 0.5501 0.5497 0.5397 0.5994 0.5883 0.6187 0.6113 0.6538 0.6343 0.6 0.599 0.6014 0.6094 0.5596 0.5399 0.5301 0.5615 0.5768 0.545 0.5679 0.5523 0.5744 0.5485 0.6059 0.5899 0.6138 0.569 0.6009 0.5912 0.5719 0.5781 0.5631 0.5845 0.548 0.5462 0.5479 0.5519 0.5436 0.5459 0.5405 0.5375 0.5307 0.58 0.5459 0.5483 0.5377 0.5547 0.5253 0.516 0.5399 0.5349 0.5492 0.5292
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
77.1 78.5 78.4 78.4 78.3 80.9 78.6 77.8 77.9 78.6 78.0 76.4 77.8 77.7 77.7 77.0 77.0 77.7 77.0 77.8 76.8 76.5 77.0 76.7 76.0 77.0 77.4 76.8 77.0 76.6 76.3 75.2 75.3 75.0 75.4 75.8 75.5 76.7 74.6 72.3 77.2 79.3 78.4 73.9 80.3 76.7 78.6 74.9 76.2 78.3 79.4 79.0 79.5 80.3 80.3 78.6 80.0 79.9 80.8 80.2 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.5 82.1 80.9 80.0 80.5 80.1 79.7 80.5 80.9 80.9 80.7 80.5 78.6 78.6 79.1 78.2 78.8 76.2 77.6 79.5 76.9 78.0 73.8 75.3 74.5 72.8 74.1 73.4 75.3 73.6 74.4 74.7 79.9 79.7 79.6 80.2 80.5 80.2 80.1 79.6 81.0 79.7 75.9 76.8 76.7 77.6 76.5 76.6 76.6 77.4 76.5 76.4 79.0 77.2 76.8 75.4 77.2 77.5 76.1 77.7 78.4 77.1 79.6 80.5 80.7 79.9 80.9 80.1 79.8 80.4 80.1 79.9 78.0 78.1 78.8 79.2 77.9 79.0 77.6 78.5 78.4 79.6 78.3 78.6 76.2 76.2 73.4 75.5 78.3 78.3 77.1 76.7 80.5 81.1 81.3 80.4 80.6 80.5 80.0 80.2 79.9 80.4 78.3 80.9 79.2 81.2 80.0 80.3 81.4 81.3 81.3 80.9 77.4 76.1 76.7 76.7 77.0 76.5 76.9 76.7 77.0 76.4 80.0 80.3 81.0 80.5 81.7 82.2 80.4 81.3 80.1 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5826 0.5416 0.5476 0.5453 0.5306 0.5025 0.5382 0.5673 0.5612 0.5491 0.6178 0.6333 0.6297 0.6217 0.6149 0.6297 0.6281 0.6245 0.6175 0.6253 0.6391 0.6487 0.6342 0.6433 0.6588 0.6446 0.6294 0.6462 0.6384 0.6539 0.6435 0.6479 0.6557 0.6784 0.6689 0.6631 0.6418 0.6224 0.6842 0.7376 0.569 0.5345 0.5514 0.6243 0.5327 0.5995 0.5421 0.6029 0.583 0.5589 0.5401 0.5497 0.5416 0.5298 0.5255 0.5387 0.542 0.5458 0.5206 0.5248 0.5205 0.5072 0.5127 0.5074 0.5096 0.5247 0.5084 0.517 0.5118 0.5112 0.5127 0.5143 0.5165 0.5147 0.5181 0.5229 0.5083 0.5101 0.5032 0.5163 0.553 0.5567 0.5382 0.5607 0.5427 0.6004 0.5982 0.5488 0.594 0.5682 0.6436 0.6385 0.6446 0.6825 0.6804 0.6716 0.6443 0.6605 0.6606 0.6807 0.541 0.546 0.548 0.5319 0.5376 0.5401 0.5367 0.5414 0.52 0.5387 0.6684 0.6509 0.6569 0.6157 0.6627 0.6648 0.6528 0.6239 0.6613 0.6301 0.5702 0.588 0.5954 0.6216 0.594 0.5835 0.6247 0.5975 0.5625 0.5854 0.5449 0.5392 0.5372 0.5502 0.5255 0.5458 0.5451 0.5416 0.5338 0.5577 0.559 0.5455 0.5389 0.5343 0.5501 0.5446 0.5677 0.5482 0.5441 0.5321 0.5995 0.5887 0.6188 0.6111 0.6541 0.6343 0.6002 0.6016 0.6014 0.6095 0.5615 0.5414 0.5318 0.5634 0.5789 0.5535 0.5698 0.5543 0.5764 0.5502 0.6089 0.5959 0.611 0.5691 0.6008 0.5911 0.5722 0.587 0.5632 0.5852 0.5479 0.5511 0.5466 0.5526 0.5443 0.5456 0.5407 0.5377 0.5309 0.5757 0.5467 0.5484 0.5444 0.558 0.5334 0.5169 0.541 0.5366 0.5501 0.5297
76.7 78.2 78.4 78.4 78.2 80.8 78.6 77.7 77.9 78.4 78.0 76.2 77.8 77.5 77.7 76.9 77.5 77.7 77.0 77.9 76.8 76.3 77.0 76.6 75.7 76.5 77.5 76.5 77.1 76.2 76.2 74.9 75.3 75.0 75.4 75.9 75.5 76.7 74.6 72.3 77.2 79.3 78.4 74.1 80.3 74.9 78.7 74.0 76.1 78.4 79.5 78.2 79.5 80.3 80.3 78.3 80.0 79.9 80.9 80.3 80.8 81.4 81.3 81.7 81.7 80.9 81.5 82.6 81.4 82.1 80.9 78.8 80.6 80.1 79.7 80.6 80.9 80.9 80.7 79.5 78.6 77.1 79.1 78.1 78.8 76.3 77.6 79.6 76.9 77.8 71.9 75.3 74.6 72.7 73.6 73.4 75.3 73.2 74.4 74.7 79.9 79.7 79.8 80.2 80.4 80.2 80.1 79.7 81.0 79.7 75.4 76.4 76.7 77.6 76.5 76.1 76.4 77.3 76.5 76.4 79.0 77.2 76.9 75.3 77.3 77.5 75.8 76.1 78.4 76.5 79.5 80.5 80.7 79.9 80.9 80.1 79.8 80.3 80.1 79.9 77.9 78.0 78.5 78.5 77.8 79.0 77.6 78.5 78.3 79.5 78.3 78.6 76.4 76.2 72.3 75.5 78.4 77.8 77.1 76.8 80.5 81.1 81.4 80.5 80.5 80.2 79.9 80.2 79.8 80.4 78.0 80.3 79.0 81.2 80.1 80.4 81.2 81.0 81.2 80.9 77.4 76.2 76.8 76.7 76.8 76.4 76.8 76.7 77.0 76.4 80.0 80.4 80.7 79.8 81.2 82.2 80.4 81.2 80.1 81.2
76.7 78.2 78.2 78.7 78.3 80.9 78.6 77.6 77.9 78.3 78.1 76.4 77.3 77.5 77.5 77.1 77.1 77.3 76.9 77.3 76.8 76.7 77.0 76.7 76.4 76.8 77.4 77.3 77.0 76.4 76.3 75.1 75.3 75.0 75.6 75.7 75.5 76.6 74.6 72.3 77.3 79.4 78.4 74.0 80.3 76.1 78.7 74.7 76.2 78.2 79.7 79.4 79.9 80.5 80.3 79.7 80.2 80.6 80.9 80.3 80.7 81.4 81.4 81.7 81.4 80.9 81.8 82.7 81.6 82.2 80.8 80.3 80.8 80.1 79.7 80.7 81.3 81.1 80.8 80.1 78.6 78.5 79.2 78.1 78.8 76.3 77.5 79.6 77.0 78.0 74.2 75.3 74.6 72.9 74.4 73.3 75.4 73.9 74.4 74.6 79.9 79.6 79.7 80.1 80.5 80.3 80.0 80.1 81.0 79.9 76.6 76.9 76.7 77.6 76.5 76.5 76.8 77.5 76.4 76.6 78.9 77.1 76.7 75.5 77.3 77.8 75.8 76.6 78.3 77.2 79.8 80.6 80.9 79.9 81.0 80.4 79.8 80.4 80.0 79.8 78.8 78.1 78.8 80.1 78.0 79.0 78.0 78.3 78.8 80.2 78.3 78.6 76.3 76.3 73.7 75.6 78.3 78.0 77.3 76.6 80.4 80.9 81.2 80.4 80.4 80.3 79.7 80.4 80.0 80.4 80.1 80.8 80.2 81.1 80.2 80.4 81.2 80.6 81.4 81.0 77.3 76.3 76.9 76.7 76.8 76.4 77.0 76.7 77.1 76.3 80.0 80.3 80.4 80.5 81.4 82.2 80.4 81.0 80.2 81.2
0.5829 0.5409 0.5461 0.5436 0.5293 0.5017 0.5367 0.5659 0.5607 0.5473 0.618 0.6342 0.633 0.6225 0.6123 0.6275 0.6284 0.6254 0.6161 0.6283 0.6381 0.6489 0.6334 0.6442 0.6616 0.6509 0.6284 0.6566 0.6372 0.6566 0.6423 0.6475 0.6546 0.6771 0.6676 0.6618 0.6408 0.6213 0.6835 0.7369 0.5689 0.5343 0.5509 0.624 0.5322 0.6085 0.5416 0.6049 0.5834 0.5583 0.5418 0.5585 0.5448 0.533 0.5254 0.5487 0.5419 0.5545 0.5208 0.5282 0.5216 0.5085 0.5161 0.5075 0.5111 0.5249 0.5131 0.5176 0.5129 0.5124 0.5129 0.5194 0.5158 0.5147 0.5165 0.5248 0.506 0.5087 0.5003 0.5241 0.5523 0.5705 0.5377 0.5609 0.5424 0.5997 0.5995 0.5493 0.5927 0.5719 0.6907 0.6383 0.6435 0.6898 0.7105 0.6703 0.6431 0.6783 0.663 0.6815 0.5409 0.5461 0.5483 0.5319 0.5376 0.5413 0.5374 0.5418 0.5199 0.5404 0.6964 0.6715 0.6564 0.6159 0.6625 0.6714 0.6624 0.6244 0.6612 0.6302 0.5696 0.5868 0.5958 0.6228 0.5932 0.583 0.625 0.6036 0.5621 0.5932 0.5448 0.539 0.5371 0.55 0.5253 0.5456 0.5448 0.5416 0.5335 0.5576 0.5674 0.5525 0.5441 0.5569 0.555 0.5459 0.5818 0.5502 0.5513 0.5398 0.5998 0.5876 0.6179 0.6112 0.6703 0.6341 0.5993 0.6017 0.6014 0.6085 0.5595 0.5404 0.5302 0.5609 0.5772 0.5527 0.568 0.5522 0.5751 0.5487 0.6251 0.6054 0.6161 0.5682 0.5995 0.5899 0.5712 0.593 0.5625 0.5838 0.5482 0.5513 0.5495 0.5518 0.5451 0.5459 0.5406 0.538 0.5307 0.5818 0.5458 0.5478 0.5447 0.5862 0.5358 0.5156 0.5393 0.5372 0.5488 0.5289
0.5821 0.5408 0.5474 0.5446 0.53 0.5018 0.5376 0.5667 0.5604 0.5484 0.6155 0.6308 0.62 0.6166 0.6137 0.6282 0.6213 0.6168 0.6162 0.6163 0.6388 0.6481 0.6319 0.6384 0.6509 0.6354 0.6303 0.6359 0.6397 0.6487 0.6432 0.6484 0.6554 0.6782 0.6688 0.6629 0.6417 0.6221 0.684 0.7373 0.5681 0.5338 0.5505 0.6235 0.532 0.5931 0.5413 0.5926 0.5797 0.5582 0.5384 0.5493 0.5378 0.5267 0.522 0.5373 0.5418 0.5412 0.5207 0.5219 0.5148 0.5017 0.5045 0.502 0.5013 0.5197 0.5021 0.5138 0.5069 0.5074 0.5075 0.5018 0.5105 0.5035 0.5062 0.5156 0.5006 0.5044 0.4976 0.5 0.5524 0.5545 0.5377 0.5602 0.5422 0.5998 0.5977 0.548 0.5934 0.5672 0.6336 0.6381 0.644 0.6815 0.6814 0.6707 0.6437 0.6581 0.6599 0.6806 0.5403 0.5453 0.5446 0.5311 0.5372 0.5393 0.5353 0.5386 0.5194 0.5356 0.672 0.6513 0.6562 0.6146 0.6621 0.6622 0.6518 0.6205 0.661 0.6295 0.5693 0.5871 0.5846 0.6146 0.5929 0.5823 0.6126 0.5745 0.5574 0.5746 0.5394 0.5342 0.534 0.5473 0.5216 0.5448 0.5435 0.541 0.53 0.5482 0.5606 0.5438 0.5376 0.532 0.5489 0.5442 0.5724 0.5471 0.5415 0.5296 0.599 0.5886 0.6184 0.6106 0.6505 0.6338 0.5999 0.5993 0.6009 0.6091 0.5614 0.5411 0.5316 0.5631 0.5787 0.5532 0.5698 0.5543 0.5762 0.55 0.6021 0.5922 0.6062 0.5754 0.5952 0.5921 0.5744 0.5834 0.5662 0.5869 0.5436 0.5465 0.5446 0.5521 0.5389 0.5446 0.5403 0.5355 0.53 0.5714 0.5408 0.5467 0.5268 0.5355 0.5166 0.5157 0.5395 0.5256 0.5298 0.5248
