0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6579 0.6478 0.638 0.6414 0.6383 0.6423 0.6312 0.6395 0.6281 0.6394 0.6056 0.5963 0.6055 0.6067 0.6107 0.5985 0.6119 0.5962 0.6109 0.6024 0.6141 0.6227 0.6305 0.6277 0.6251 0.6024 0.6149 0.608 0.6197 0.6125 0.6783 0.6504 0.6616 0.6665 0.6534 0.6673 0.676 0.6586 0.65 0.6693 0.6393 0.6394 0.6212 0.6405 0.6359 0.6298 0.6241 0.6257 0.6341 0.6352 0.764 0.7391 0.7634 0.7572 0.7485 0.7506 0.7592 0.7548 0.7531 0.7432 0.701 0.6962 0.7189 0.705 0.68 0.7034 0.7014 0.6964 0.7287 0.6812 0.6175 0.6172 0.6042 0.6106 0.6039 0.6102 0.6106 0.6334 0.6137 0.6075 0.5771 0.5776 0.5804 0.5893 0.5554 0.5814 0.5724 0.5804 0.6021 0.5798 0.6377 0.6264 0.6164 0.6409 0.6142 0.633 0.632 0.6152 0.6395 0.6254 0.6745 0.6611 0.6573 0.6735 0.6551 0.6806 0.6719 0.6683 0.6711 0.6923 0.674 0.7037 0.6844 0.7101 0.6899 0.6688 0.6905 0.6673 0.6781 0.6878 0.7253 0.6917 0.6796 0.6911 0.6789 0.7121 0.702 0.7156 0.7143 0.6955 0.6586 0.6508 0.6481 0.6575 0.6449 0.6356 0.6363 0.6399 0.6445 0.6537 0.6656 0.6507 0.6452 0.6508 0.6381 0.6516 0.6439 0.6448 0.6382 0.6551 0.6394 0.6299 0.6082 0.6174 0.6305 0.6266 0.6081 0.6192 0.6013 0.6451 0.6662 0.6364 0.6299 0.6718 0.6668 0.6535 0.6399 0.639 0.646 0.6338 0.6725 0.6329 0.6624 0.63 0.6531 0.6442 0.666 0.6308 0.667 0.6428 0.6612 0.6536 0.6459 0.6597 0.6791 0.6524 0.6512 0.6402 0.665 0.6762 0.6007 0.5827 0.5989 0.5932 0.5953 0.5912 0.602 0.6002 0.5856 0.5937
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.2 80.6 81.3 80.8 81.8 80.7 80.7 80.7 82.1 81.5 81.0 82.4 81.1 81.6 80.4 82.5 80.3 82.4 81.8 81.6 82.2 81.5 81.7 81.9 80.8 82.2 81.9 82.1 81.6 82.1 78.4 79.2 79.6 79.2 79.7 79.6 78.4 79.2 79.2 79.2 80.2 79.9 79.8 79.8 79.9 79.8 80.0 79.9 80.1 79.9 77.9 78.2 77.3 77.7 78.8 78.1 78.0 77.8 78.6 77.4 78.0 77.1 77.2 76.5 77.4 77.3 77.2 77.9 76.0 77.6 82.2 82.5 81.6 82.0 81.9 82.0 81.8 81.9 81.7 82.0 81.8 82.1 82.2 81.9 82.9 82.0 83.4 81.7 81.4 82.0 79.6 80.0 80.9 79.2 80.9 79.8 79.2 80.8 80.0 80.9 77.2 78.2 77.8 77.3 78.6 77.3 77.3 78.6 77.8 76.9 77.6 77.0 77.6 76.6 77.5 78.9 76.6 79.2 77.4 77.8 77.5 78.1 77.8 78.2 77.4 77.9 77.6 77.2 77.4 77.7 82.0 81.9 81.8 82.1 82.1 82.9 83.0 82.4 81.9 81.8 79.9 79.3 79.2 78.2 80.2 79.7 79.0 80.1 79.1 80.2 79.8 79.6 81.1 80.1 80.6 79.8 81.5 81.1 81.4 79.6 79.9 80.7 80.4 79.2 79.3 79.7 79.2 80.4 80.7 80.2 78.8 81.6 79.9 82.3 80.6 80.4 79.0 82.2 78.8 81.6 81.5 81.6 81.3 81.5 81.3 81.4 81.5 81.7 81.2 82.1 83.4 83.0 83.3 83.8 83.2 83.0 82.5 83.1 83.4 82.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6381 0.6227 0.6193 0.6155 0.6189 0.6162 0.6087 0.6155 0.6051 0.6136 0.5866 0.5763 0.5881 0.5869 0.5915 0.58 0.5943 0.577 0.5887 0.5839 0.5931 0.6005 0.6083 0.6056 0.6019 0.581 0.5916 0.5852 0.5996 0.5922 0.6619 0.6301 0.6412 0.6482 0.6373 0.6474 0.6556 0.6431 0.6304 0.6491 0.6209 0.6118 0.598 0.6194 0.6115 0.6084 0.6045 0.605 0.6098 0.6111 0.7504 0.7261 0.7464 0.742 0.733 0.7375 0.7464 0.7405 0.7405 0.7269 0.688 0.6779 0.7003 0.6863 0.6668 0.6873 0.6864 0.6819 0.7127 0.6617 0.6028 0.6022 0.5879 0.5933 0.5873 0.5925 0.5915 0.6182 0.5972 0.5891 0.5715 0.5715 0.5726 0.5836 0.5485 0.5757 0.5648 0.5745 0.597 0.5735 0.6046 0.6006 0.5915 0.61 0.5883 0.6045 0.6022 0.5895 0.6108 0.5928 0.6529 0.6412 0.6349 0.652 0.6355 0.658 0.65 0.6475 0.6531 0.6688 0.6574 0.6841 0.6649 0.683 0.6734 0.6582 0.6716 0.6534 0.6585 0.6671 0.7043 0.6702 0.6586 0.6689 0.6553 0.6914 0.6799 0.6961 0.6962 0.6729 0.6303 0.6222 0.6214 0.6269 0.6186 0.6085 0.6096 0.6113 0.6165 0.6255 0.6437 0.6303 0.623 0.6288 0.615 0.6293 0.6221 0.6234 0.6141 0.635 0.6217 0.6111 0.591 0.6006 0.6133 0.6091 0.5914 0.5999 0.5841 0.6276 0.6561 0.6241 0.6183 0.6582 0.6582 0.6396 0.6293 0.6289 0.6346 0.6223 0.6426 0.6088 0.6327 0.6054 0.6257 0.6126 0.6439 0.6086 0.6456 0.6143 0.6335 0.6291 0.6227 0.6326 0.6523 0.6287 0.6253 0.6174 0.6398 0.6514 0.5787 0.5604 0.5786 0.5737 0.5788 0.574 0.5789 0.5826 0.5684 0.5753
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.0 80.6 81.5 81.0 81.4 81.2 80.7 80.9 82.2 81.7 81.0 82.4 81.8 81.7 80.9 82.3 80.5 82.3 81.7 81.5 82.4 82.0 82.1 82.2 81.7 82.4 82.8 82.4 82.0 82.2 79.1 79.9 80.3 79.5 80.1 80.4 78.7 79.5 80.1 79.4 80.7 80.5 80.5 80.1 79.7 80.3 80.1 80.9 80.5 80.6 78.5 78.5 77.9 78.1 79.0 78.2 78.0 77.4 78.7 77.6 78.3 77.9 77.6 77.6 78.2 78.3 77.6 78.4 76.5 78.2 82.4 82.5 81.9 82.6 81.8 82.3 82.3 82.1 81.9 82.2 81.8 82.8 81.9 82.0 82.9 81.7 82.7 81.8 81.5 82.3 80.8 82.0 81.0 80.9 81.5 81.2 80.8 81.4 81.0 81.0 78.3 78.6 78.6 78.1 78.6 77.6 78.5 78.7 78.4 77.8 78.0 77.1 78.1 77.9 77.9 79.0 77.3 79.7 78.1 78.6 77.9 78.7 78.5 78.7 78.2 78.5 78.2 77.9 77.5 78.3 82.4 82.5 82.5 82.7 82.4 83.1 83.3 82.8 82.3 82.3 80.0 79.6 79.9 79.0 80.5 80.0 79.9 80.7 79.5 80.6 80.0 79.8 81.4 80.2 80.4 80.4 81.6 81.2 81.4 79.9 80.5 80.9 80.5 79.1 79.8 80.2 80.0 80.3 80.8 80.5 79.6 82.3 80.6 82.9 80.7 81.8 79.9 82.7 79.2 81.9 82.0 82.0 82.6 81.9 82.3 82.1 82.2 82.3 81.8 82.2 83.8 83.7 83.6 84.3 83.8 83.3 83.0 83.2 84.0 83.7
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6217 0.612 0.6018 0.6039 0.602 0.597 0.5942 0.6023 0.5907 0.5983 0.5847 0.5682 0.5823 0.5792 0.5834 0.5773 0.5905 0.5729 0.5828 0.5807 0.5936 0.5998 0.6113 0.6091 0.6013 0.5809 0.5922 0.5877 0.6011 0.5955 0.6648 0.6361 0.6448 0.6541 0.6372 0.6523 0.6585 0.6465 0.6359 0.6525 0.6143 0.6027 0.5877 0.612 0.6009 0.5966 0.5921 0.5966 0.6016 0.6067 0.751 0.7279 0.7533 0.7469 0.7347 0.7403 0.7491 0.7446 0.7444 0.7303 0.6856 0.6749 0.6957 0.6803 0.6679 0.6802 0.6822 0.6809 0.7063 0.6625 0.605 0.6054 0.5884 0.5971 0.5894 0.5953 0.594 0.6188 0.5999 0.5903 0.5648 0.5602 0.5613 0.5735 0.5402 0.5662 0.5544 0.5643 0.5863 0.5656 0.5847 0.5714 0.5707 0.5823 0.5606 0.5798 0.5753 0.5703 0.5843 0.5695 0.6314 0.6188 0.6143 0.6292 0.6141 0.6348 0.6261 0.6238 0.6327 0.6448 0.649 0.6723 0.655 0.6697 0.6652 0.6523 0.6656 0.6498 0.6511 0.6537 0.71 0.6713 0.6561 0.6683 0.6584 0.6914 0.6742 0.6978 0.6973 0.6727 0.6329 0.6254 0.6256 0.6326 0.6247 0.6129 0.6143 0.6168 0.6214 0.6326 0.6529 0.6348 0.63 0.6333 0.6229 0.6348 0.6266 0.6327 0.6219 0.6447 0.6179 0.6036 0.588 0.5943 0.6109 0.6041 0.5861 0.5972 0.5795 0.6218 0.6361 0.6056 0.6035 0.6356 0.6391 0.6247 0.6125 0.6181 0.6153 0.6087 0.6098 0.5836 0.5975 0.5861 0.5935 0.5852 0.6119 0.5881 0.6174 0.5939 0.6387 0.6255 0.6247 0.6319 0.6554 0.632 0.6295 0.6181 0.6462 0.6511 0.5795 0.5583 0.5798 0.5752 0.5801 0.5722 0.5803 0.5844 0.5706 0.576
