0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9641 0.9486 0.9353 0.9376 0.9237 0.9596 0.9378 0.9913 0.9477 0.9464 0.8874 0.9056 0.9141 0.9086 0.8885 0.8892 0.8867 0.8741 0.9004 0.9006 0.9758 0.9502 0.9742 0.9491 0.9596 0.9691 0.9528 0.9617 0.9562 0.9552 0.95 1.0042 0.9677 0.9865 0.9777 0.9684 0.9633 0.9396 0.9428 1.0005 0.9239 0.9164 0.9227 0.945 0.91 0.9355 0.9027 0.8985 0.9229 0.8973 0.9556 0.9807 0.9739 0.9676 0.9535 0.9836 0.971 0.9231 0.9658 0.9488 0.9983 0.9848 0.988 0.9928 0.9851 1.0263 0.9888 1.0085 0.9954 0.9904 0.92 0.9288 0.9045 0.9136 0.9186 0.9268 0.9374 0.9335 0.8977 0.9285 0.9547 0.9506 0.9409 0.9667 0.9441 0.9596 0.9742 0.9516 0.9724 0.9531 1.0226 1.0126 0.9872 0.9691 1.0103 1.0312 1.022 1.0009 0.9947 1.0073 0.9083 0.9203 0.9044 0.9249 0.9078 0.9147 0.9022 0.9092 0.9077 0.9388 0.9594 0.9761 0.9539 0.9646 0.9862 0.9581 0.9442 0.95 0.9562 0.9639 0.9804 0.9897 0.9657 0.9738 0.9601 1.0165 0.9551 0.9566 0.9854 0.9555 0.9364 0.9484 0.9446 0.9416 0.9643 0.9591 0.9542 0.9531 0.9383 0.944 1.0656 1.0142 1.0232 1.021 1.0009 1.0226 0.9991 1.0594 1.0256 1.0292 0.8994 0.9001 0.8947 0.8931 0.9011 0.8973 0.9062 0.8959 0.9022 0.9048 0.9321 0.9242 0.9078 0.955 0.939 0.9335 0.9247 0.9185 0.9376 0.9247 0.9489 0.9676 0.9895 0.9575 0.9619 0.9725 0.9761 0.9642 0.9911 0.9521 0.9106 0.9028 0.929 0.9104 0.9016 0.9175 0.9024 0.9244 0.9117 0.9047 0.9091 0.9254 0.9019 0.9208 0.9222 0.9059 0.9223 0.9151 0.9151 0.9195
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.6 69.3 69.5 68.4 69.4 67.2 68.6 66.5 68.0 67.7 72.7 72.9 72.3 72.7 72.6 72.7 72.9 72.7 72.7 72.4 68.1 69.2 70.0 69.3 69.4 69.8 70.3 69.2 69.0 68.5 69.9 67.3 68.1 67.6 68.2 68.8 69.3 69.5 69.5 66.3 71.1 71.4 71.1 70.4 71.1 70.4 71.9 72.5 71.6 71.3 70.1 69.1 69.5 69.8 71.1 68.4 69.9 71.3 70.2 70.0 67.6 66.8 68.2 66.8 66.8 67.6 68.1 66.8 67.6 68.1 70.2 70.3 71.2 70.5 69.4 70.0 68.8 68.2 71.0 70.4 69.6 69.1 69.5 68.7 69.1 69.3 68.5 69.6 68.0 69.5 68.2 68.5 69.1 70.1 69.1 68.5 69.2 69.2 69.0 68.8 72.7 72.1 72.3 71.5 72.8 72.3 72.2 72.0 73.1 71.7 69.0 67.9 68.7 68.6 68.3 69.7 70.0 69.7 69.2 68.6 67.8 67.3 68.3 67.5 68.7 65.6 68.0 67.9 67.0 69.0 69.1 68.3 68.2 68.3 67.8 68.0 69.1 68.0 69.8 68.7 64.4 66.9 65.8 66.0 67.0 66.3 67.6 65.1 65.3 65.5 72.8 71.9 72.6 72.2 72.3 73.1 72.4 72.7 72.2 72.5 70.5 71.5 71.9 69.5 71.0 71.5 71.7 72.2 71.2 72.7 70.4 69.8 69.1 70.5 69.8 70.4 69.7 70.0 69.7 69.9 73.0 72.4 72.6 73.1 72.7 73.0 73.4 72.2 72.4 73.4 71.3 70.2 71.5 70.7 69.5 71.0 70.2 70.5 70.5 70.0
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9617 0.946 0.9335 0.9348 0.9202 0.9581 0.9343 0.9889 0.9457 0.9432 0.8789 0.897 0.9068 0.9017 0.8802 0.8805 0.8783 0.8666 0.8929 0.8919 0.9678 0.9417 0.9624 0.9398 0.9498 0.9565 0.9429 0.9531 0.948 0.946 0.9363 0.9907 0.9551 0.9754 0.9643 0.9548 0.9528 0.934 0.9346 0.9867 0.9173 0.9107 0.9167 0.9403 0.9045 0.931 0.8977 0.8934 0.918 0.8918 0.9493 0.974 0.9656 0.9612 0.9457 0.9778 0.9641 0.9184 0.9588 0.9426 0.9869 0.9736 0.975 0.9819 0.9764 1.014 0.9782 0.9981 0.982 0.9801 0.9171 0.9247 0.9018 0.9095 0.9125 0.9239 0.9346 0.93 0.8942 0.9252 0.9536 0.949 0.9393 0.9647 0.9429 0.9582 0.9739 0.9498 0.9714 0.9523 1.0032 0.9957 0.9707 0.9556 0.9908 1.0123 1.0052 0.9823 0.978 0.9913 0.9015 0.9104 0.8949 0.9146 0.9033 0.9091 0.8925 0.8996 0.8988 0.9292 0.9516 0.9653 0.9463 0.9566 0.9755 0.9484 0.937 0.9401 0.9464 0.9561 0.974 0.9823 0.9576 0.9654 0.9512 1.0082 0.9488 0.9467 0.9782 0.9469 0.9242 0.936 0.9308 0.9284 0.9479 0.9473 0.9407 0.9414 0.9237 0.9293 1.059 1.0081 1.0171 1.014 0.9943 1.0163 0.9935 1.0539 1.0188 1.0246 0.8885 0.8868 0.8864 0.8827 0.8914 0.8893 0.8968 0.8858 0.8923 0.8954 0.9243 0.9185 0.9015 0.9496 0.9348 0.928 0.9186 0.9112 0.9316 0.9187 0.9447 0.9645 0.9867 0.9524 0.9582 0.9668 0.9736 0.9591 0.9877 0.9486 0.9007 0.8952 0.922 0.9032 0.8925 0.9089 0.894 0.9163 0.9014 0.8977 0.8998 0.9133 0.8922 0.9095 0.9109 0.8961 0.9114 0.9053 0.906 0.9095
68.5 68.7 69.5 68.9 70.4 67.7 69.2 66.8 68.5 67.8 72.9 72.6 72.0 72.3 72.7 72.7 72.9 72.6 72.9 72.4 69.5 70.1 69.8 70.0 70.4 70.0 70.7 69.9 69.6 69.7 70.4 67.8 69.1 68.1 68.3 69.0 68.9 69.2 69.6 67.5 72.0 71.4 71.4 70.5 71.4 70.6 72.0 72.8 71.7 71.9 70.0 69.1 69.5 69.8 70.9 68.4 69.7 71.4 69.9 70.2 67.3 66.9 67.9 67.2 67.2 67.3 68.2 66.8 67.3 68.0 70.3 70.3 70.6 70.9 69.9 70.1 68.6 68.3 71.3 69.9 69.1 69.2 69.4 68.3 69.0 69.2 69.3 69.5 67.9 69.4 68.6 67.8 69.5 70.3 68.6 67.5 69.4 68.7 69.1 67.8 71.7 72.1 71.5 71.0 71.4 71.0 71.8 71.4 72.6 70.8 68.3 67.3 68.6 68.4 67.6 68.6 68.9 69.0 68.5 69.1 68.0 68.0 68.8 68.2 68.7 65.9 68.3 68.5 67.5 69.4 68.5 67.8 67.7 68.6 67.7 67.4 68.3 67.9 68.9 67.7 64.5 66.9 65.6 65.5 67.4 66.0 67.9 65.2 65.1 65.3 72.4 71.5 72.5 72.7 72.8 73.1 72.6 72.6 72.7 72.2 70.3 71.5 72.0 69.5 70.6 71.1 71.0 72.2 71.0 72.2 70.5 69.8 69.1 70.5 69.9 70.4 69.7 70.2 69.7 69.9 71.4 71.6 71.3 72.8 71.9 72.2 72.6 71.2 72.0 73.0 71.3 70.3 71.3 70.8 69.8 70.8 70.0 70.5 70.9 70.0
68.5 69.1 69.5 68.6 69.6 67.4 68.6 66.7 67.9 68.1 72.8 72.3 72.1 72.5 72.6 72.6 72.7 72.3 72.4 72.2 68.3 69.5 69.8 69.3 69.3 69.8 70.3 69.1 68.9 68.7 71.4 68.7 69.7 68.8 69.5 70.0 69.6 70.2 70.2 67.6 71.1 71.5 71.1 70.4 71.2 70.2 71.6 72.5 71.7 71.5 70.5 69.8 70.1 70.4 71.2 68.7 70.1 71.6 70.2 70.6 67.7 67.2 68.6 67.1 67.6 67.8 68.4 67.3 67.8 68.0 70.3 70.5 71.3 70.3 69.3 70.0 68.9 68.6 71.1 70.7 69.6 69.2 69.6 68.4 69.0 69.3 68.8 69.6 68.0 69.6 69.0 69.2 69.7 70.4 69.4 69.3 69.3 69.0 69.4 69.7 72.6 72.3 72.6 72.0 72.8 72.3 72.2 71.7 73.3 71.9 69.3 67.8 68.7 68.8 68.7 69.5 69.7 69.9 69.5 69.1 67.3 67.4 68.6 67.5 68.9 65.8 67.9 68.2 67.1 69.1 69.3 68.5 68.5 68.9 68.0 67.8 69.0 68.3 69.9 68.7 64.8 66.8 66.1 66.3 67.1 66.2 67.6 65.8 65.5 65.3 72.6 72.0 72.3 72.3 72.7 72.6 72.2 72.5 72.5 72.5 70.0 71.3 71.7 69.2 70.8 71.2 70.9 71.8 71.4 72.2 70.2 70.0 69.3 70.5 69.8 70.4 69.6 70.0 69.7 70.1 72.8 72.6 72.3 73.0 72.9 72.9 73.2 72.5 72.6 73.0 71.5 70.8 72.0 71.2 70.3 71.4 70.8 70.7 71.0 70.2
0.9653 0.9503 0.9384 0.9413 0.9288 0.9615 0.942 0.9925 0.9506 0.9496 0.9007 0.9178 0.9269 0.9164 0.9034 0.9008 0.9013 0.8843 0.9087 0.9188 0.9805 0.9579 0.9834 0.957 0.9687 0.9807 0.9648 0.9682 0.9628 0.9638 0.9607 1.0115 0.9744 0.9902 0.9854 0.9766 0.9698 0.9474 0.9494 1.007 0.9313 0.9223 0.9323 0.9538 0.9219 0.9415 0.9095 0.9055 0.9305 0.9081 0.9574 0.9814 0.9759 0.969 0.9561 0.9843 0.9729 0.9263 0.9677 0.9514 1.0065 0.9945 1.0008 1.0002 0.9914 1.0366 0.9985 1.0154 1.0044 0.9984 0.9309 0.9433 0.9182 0.9289 0.9324 0.9407 0.9516 0.9485 0.9127 0.9406 0.9605 0.9564 0.9504 0.9727 0.9546 0.9655 0.9813 0.9582 0.9804 0.9619 1.0466 1.0364 1.0069 0.9849 1.0363 1.0552 1.0369 1.0137 1.0155 1.0356 0.9332 0.9493 0.9319 0.9521 0.9384 0.9458 0.924 0.9404 0.9324 0.9663 0.9768 0.9974 0.9704 0.985 1.0083 0.981 0.9647 0.9689 0.9762 0.9883 0.9835 0.9942 0.9715 0.9791 0.9651 1.02 0.9593 0.9637 0.9898 0.9614 0.9542 0.961 0.9556 0.9542 0.9761 0.9669 0.9645 0.9634 0.9521 0.9545 1.0672 1.0165 1.0247 1.0226 1.0032 1.0241 1.0008 1.0606 1.0286 1.0315 0.909 0.9166 0.9148 0.9042 0.914 0.9125 0.9239 0.9095 0.9141 0.916 0.9384 0.9318 0.9194 0.9619 0.9476 0.9417 0.9349 0.9281 0.9472 0.9361 0.9521 0.9692 0.9903 0.9584 0.9649 0.974 0.9791 0.9661 0.992 0.9549 0.9326 0.9253 0.9515 0.9223 0.926 0.9314 0.9176 0.9422 0.9287 0.9169 0.9159 0.9349 0.9103 0.9282 0.9287 0.9156 0.9322 0.9229 0.9222 0.9266
0.9594 0.9429 0.9308 0.9319 0.9184 0.9561 0.9318 0.9862 0.9439 0.9412 0.8757 0.8924 0.9035 0.8982 0.876 0.876 0.8739 0.8625 0.8881 0.8879 0.9634 0.9374 0.9584 0.936 0.9453 0.9523 0.9382 0.9475 0.943 0.9409 0.9339 0.9849 0.9518 0.9716 0.96 0.9511 0.9496 0.9318 0.9316 0.9823 0.9146 0.9073 0.9141 0.937 0.9019 0.9289 0.8955 0.8917 0.9118 0.8888 0.9479 0.9724 0.9646 0.9593 0.9434 0.9769 0.9621 0.9164 0.9582 0.9412 0.9817 0.9702 0.9706 0.9791 0.9733 1.0094 0.9736 0.992 0.9776 0.9767 0.9186 0.9265 0.9029 0.912 0.9137 0.9246 0.9364 0.9313 0.8957 0.9263 0.9525 0.9475 0.9366 0.9636 0.9409 0.9563 0.9701 0.9472 0.9701 0.9503 0.999 0.9897 0.9658 0.951 0.9852 1.0107 0.9997 0.9769 0.9742 0.9864 0.9056 0.9134 0.8989 0.9201 0.9051 0.91 0.8976 0.9002 0.8992 0.9294 0.9506 0.9634 0.9441 0.9566 0.9725 0.9468 0.9373 0.94 0.9466 0.9527 0.9737 0.982 0.9574 0.9649 0.9507 1.0078 0.9486 0.9462 0.978 0.9472 0.9238 0.9354 0.9287 0.927 0.9474 0.945 0.9396 0.9399 0.9222 0.9299 1.0559 1.006 1.0145 1.0104 0.992 1.0139 0.9909 1.0517 1.0168 1.0221 0.8859 0.886 0.8828 0.8783 0.8873 0.8855 0.8945 0.8819 0.8886 0.8927 0.9236 0.9169 0.9006 0.9483 0.9344 0.9272 0.9179 0.9103 0.9305 0.918 0.94 0.9599 0.9818 0.948 0.953 0.9633 0.9701 0.9547 0.9843 0.9438 0.8984 0.891 0.9188 0.8996 0.8906 0.9053 0.8916 0.9114 0.8983 0.8939 0.8964 0.9128 0.8894 0.9075 0.9077 0.8929 0.9115 0.902 0.9029 0.9073
