0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6564 0.6442 0.6349 0.6368 0.6363 0.6379 0.628 0.636 0.6256 0.637 0.6037 0.5923 0.602 0.6033 0.6078 0.5955 0.6091 0.5906 0.606 0.6009 0.6107 0.6189 0.6253 0.6228 0.6176 0.5988 0.6104 0.6039 0.6151 0.6089 0.6767 0.6482 0.6598 0.6642 0.6517 0.6651 0.6737 0.6562 0.6469 0.6664 0.6396 0.6399 0.6204 0.6416 0.636 0.6306 0.6234 0.6259 0.6341 0.636 0.7626 0.7381 0.7619 0.7566 0.748 0.7504 0.7589 0.7546 0.7526 0.743 0.6903 0.6863 0.71 0.6959 0.6713 0.6922 0.6917 0.6878 0.7185 0.6734 0.6162 0.6159 0.6032 0.6087 0.6026 0.6094 0.6083 0.6315 0.6128 0.6059 0.5757 0.5749 0.5774 0.5872 0.5537 0.5798 0.5697 0.578 0.5982 0.5762 0.6369 0.6229 0.615 0.6385 0.611 0.6304 0.6295 0.613 0.6382 0.6239 0.6737 0.6602 0.656 0.6724 0.6542 0.6796 0.6702 0.6672 0.6702 0.6905 0.6725 0.7023 0.6834 0.7083 0.6881 0.6683 0.6882 0.6662 0.6772 0.6867 0.7201 0.687 0.6772 0.6882 0.6735 0.7088 0.6989 0.7108 0.712 0.6922 0.6579 0.6505 0.6483 0.6573 0.6441 0.6356 0.6356 0.64 0.6439 0.6535 0.6647 0.6497 0.6442 0.6488 0.6359 0.651 0.6427 0.6437 0.6368 0.6535 0.6363 0.627 0.6055 0.6151 0.6278 0.6239 0.6036 0.6157 0.5986 0.6425 0.6642 0.6345 0.628 0.6696 0.6633 0.6503 0.6383 0.636 0.6437 0.6313 0.6716 0.6322 0.6591 0.6295 0.65 0.6427 0.6651 0.6304 0.6655 0.6413 0.6593 0.6486 0.6421 0.6538 0.6749 0.6489 0.6466 0.6359 0.6592 0.6721 0.5985 0.5801 0.597 0.5916 0.5942 0.5902 0.5988 0.5986 0.5843 0.592
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.3 80.7 81.6 81.0 81.7 80.9 80.8 81.1 82.3 81.6 81.0 82.4 81.2 81.7 80.4 82.6 80.4 82.4 81.7 81.6 82.2 81.5 82.1 81.9 81.2 82.2 81.9 82.4 82.1 82.1 78.5 79.5 79.5 79.5 79.6 79.9 78.5 79.4 79.7 79.3 80.2 79.9 79.7 79.8 79.9 79.7 80.0 79.9 80.1 79.8 77.8 78.3 77.4 77.7 78.8 78.1 78.0 77.8 78.6 77.4 78.3 77.4 77.4 76.6 77.6 77.5 77.2 78.2 76.4 77.9 82.3 82.7 81.7 82.1 82.0 82.0 81.8 81.9 81.7 82.0 81.9 82.2 82.3 81.9 82.9 82.0 83.5 81.6 81.4 82.0 79.3 80.1 80.8 79.2 80.7 80.0 79.7 80.7 80.1 80.9 77.2 78.4 78.1 77.7 78.8 77.4 77.3 78.7 77.9 77.0 77.7 76.9 77.5 76.7 77.5 78.8 76.6 79.1 77.4 77.8 77.6 78.3 77.8 78.3 77.6 78.0 77.7 77.4 77.5 78.0 82.1 82.3 81.7 82.0 82.1 82.9 83.1 82.5 81.8 81.9 79.9 79.3 79.2 78.3 80.1 79.7 79.0 80.1 79.1 80.0 80.0 79.9 81.1 80.1 80.7 80.2 81.5 81.3 81.5 79.9 80.0 80.8 80.3 79.3 79.0 79.5 79.1 80.1 80.7 80.1 78.8 81.6 80.0 82.3 80.6 80.5 79.0 82.2 78.8 81.6 81.7 81.5 81.5 81.5 81.2 81.4 81.5 81.9 81.1 82.1 83.4 83.1 83.3 83.9 83.2 83.0 82.5 83.0 83.5 82.9
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6316 0.6151 0.6125 0.6047 0.6078 0.6057 0.597 0.6054 0.5959 0.6054 0.5702 0.5571 0.5683 0.5681 0.5737 0.5649 0.5771 0.5615 0.5705 0.5672 0.5812 0.5883 0.5929 0.5933 0.5908 0.5681 0.5784 0.5733 0.5876 0.5806 0.6509 0.6214 0.6306 0.6369 0.6283 0.6376 0.6437 0.6328 0.6205 0.6373 0.6147 0.6077 0.5897 0.6131 0.6082 0.602 0.5961 0.5977 0.6054 0.6036 0.7441 0.7176 0.7391 0.7356 0.7273 0.7311 0.7393 0.7335 0.7328 0.7199 0.6774 0.6649 0.6864 0.6734 0.6554 0.677 0.6743 0.6692 0.6974 0.6463 0.5921 0.5923 0.5782 0.5839 0.5766 0.5837 0.5806 0.6077 0.5868 0.5775 0.5672 0.5652 0.5668 0.578 0.544 0.571 0.5593 0.5691 0.5915 0.5676 0.5983 0.5925 0.5861 0.6014 0.5805 0.5978 0.5936 0.584 0.6037 0.5826 0.6467 0.6346 0.6283 0.6437 0.629 0.6511 0.6434 0.6413 0.6473 0.6619 0.6458 0.6725 0.6548 0.6688 0.6612 0.6528 0.6617 0.6453 0.6488 0.6565 0.697 0.6646 0.6521 0.6637 0.6507 0.6856 0.6731 0.6888 0.6922 0.6658 0.6207 0.6117 0.6118 0.6175 0.6105 0.6007 0.6017 0.6026 0.6083 0.6176 0.6401 0.6257 0.6185 0.6244 0.611 0.6246 0.6184 0.6203 0.6088 0.6289 0.6128 0.6014 0.5821 0.5889 0.6045 0.5984 0.5831 0.5906 0.5751 0.6197 0.6522 0.6205 0.6146 0.6538 0.6534 0.6351 0.625 0.6244 0.6316 0.6172 0.6277 0.5941 0.6121 0.5969 0.6098 0.5974 0.6279 0.6015 0.6351 0.598 0.6228 0.6165 0.6118 0.6201 0.6409 0.618 0.6129 0.605 0.6279 0.6406 0.5653 0.5464 0.5652 0.5599 0.5683 0.5639 0.5667 0.571 0.5567 0.5624
78.9 80.0 80.4 80.5 80.8 80.4 80.4 79.9 81.4 81.0 80.8 82.0 80.8 81.3 80.0 82.7 79.8 81.9 81.5 81.3 82.2 81.3 80.7 81.7 80.6 82.0 81.7 81.7 81.2 81.8 77.4 78.9 79.4 78.3 79.0 79.2 77.3 79.0 78.4 78.6 79.9 79.8 79.6 79.8 79.6 79.9 79.8 79.8 79.9 79.7 77.6 78.1 77.3 77.6 78.6 78.0 77.9 77.4 78.0 77.2 75.8 75.3 75.1 74.5 76.3 75.4 74.7 76.2 74.0 76.5 82.2 82.4 81.3 82.1 81.9 82.1 81.8 81.9 81.9 82.0 81.3 81.6 81.9 81.2 82.8 81.5 83.0 81.4 80.7 81.8 79.4 79.8 80.7 79.3 80.5 79.8 79.2 80.8 80.0 80.3 76.9 78.2 77.9 77.3 78.7 77.4 77.1 78.8 77.6 76.6 77.5 76.4 77.5 75.7 77.2 79.1 76.2 79.0 77.4 78.0 76.8 77.3 77.2 77.7 77.1 77.1 77.0 76.3 76.6 77.0 82.0 81.9 82.5 82.2 82.1 82.8 82.9 81.8 81.9 81.9 79.8 79.4 79.2 77.8 79.7 79.9 78.9 80.0 79.0 80.2 79.4 79.5 81.0 79.8 80.2 79.6 81.0 80.8 80.9 79.6 79.0 80.1 79.8 78.6 78.3 78.7 79.0 79.4 80.2 80.1 78.2 80.9 79.7 82.1 80.1 80.3 78.6 81.9 78.4 81.1 81.1 81.0 80.9 80.7 80.4 81.1 80.5 81.1 80.1 81.3 83.2 83.3 83.2 83.7 83.0 83.0 82.3 82.9 83.1 82.9
80.2 80.6 81.5 81.3 81.2 81.5 81.3 81.0 82.7 81.9 81.6 82.7 82.0 82.0 81.2 82.8 81.4 82.4 81.7 82.2 82.5 82.2 82.2 82.0 81.8 82.5 82.8 82.3 82.2 82.6 79.7 80.1 80.4 79.9 80.2 80.3 79.5 80.0 80.7 79.8 80.8 80.4 80.6 79.9 79.6 80.2 80.3 80.9 80.8 80.7 79.0 78.7 78.3 78.4 79.4 78.4 78.0 77.9 78.6 78.4 78.7 78.3 77.9 77.9 78.4 79.1 77.9 78.7 77.4 78.8 82.7 82.4 82.7 82.9 82.0 82.8 82.5 82.3 82.3 82.6 82.1 82.8 82.1 81.6 82.8 81.6 83.2 81.9 81.5 82.7 80.5 82.6 80.8 81.1 81.9 80.9 81.0 82.1 81.1 81.1 78.6 78.9 78.8 78.4 79.1 77.7 78.7 79.1 78.4 78.3 78.5 77.1 78.7 78.5 78.1 79.2 77.7 79.2 78.5 78.8 78.0 78.6 78.4 78.8 78.2 78.4 78.3 78.3 77.7 78.6 82.3 82.6 82.2 82.6 82.5 83.0 83.0 82.6 82.4 82.5 80.1 79.7 80.0 79.0 80.2 80.4 79.8 80.7 79.3 80.3 80.2 79.6 81.1 80.5 80.7 80.8 82.0 81.4 81.9 80.2 80.3 81.2 80.4 79.1 79.6 80.1 79.6 80.4 80.7 80.3 79.7 82.1 81.1 83.2 81.2 81.8 80.2 82.8 79.4 82.5 81.7 81.7 83.0 82.3 82.0 82.3 82.2 82.8 82.1 81.9 84.3 84.5 84.1 84.2 83.8 83.7 83.3 83.5 84.2 83.8
0.6739 0.6609 0.6512 0.6537 0.6528 0.6573 0.6456 0.6557 0.643 0.6526 0.6172 0.608 0.6197 0.6169 0.6255 0.6094 0.6265 0.6068 0.6226 0.6122 0.6252 0.6343 0.6455 0.6406 0.6388 0.6142 0.628 0.6189 0.6324 0.6263 0.6942 0.6629 0.6726 0.6773 0.6653 0.6771 0.6932 0.6686 0.6648 0.6819 0.6465 0.643 0.6277 0.6462 0.6426 0.636 0.6303 0.6306 0.6384 0.6392 0.7704 0.7457 0.7695 0.7636 0.7556 0.7565 0.7661 0.7597 0.7598 0.7497 0.7283 0.7312 0.7501 0.7358 0.707 0.7355 0.7367 0.7306 0.7639 0.7159 0.6268 0.6252 0.6135 0.6186 0.6139 0.6174 0.62 0.6413 0.6224 0.6186 0.5917 0.5927 0.5959 0.6059 0.5683 0.5967 0.5848 0.5972 0.6193 0.597 0.6473 0.6368 0.6273 0.6518 0.6252 0.6432 0.6449 0.6257 0.6507 0.6348 0.6817 0.6689 0.6655 0.6823 0.6638 0.6883 0.6838 0.6782 0.681 0.7042 0.6847 0.714 0.6939 0.724 0.7022 0.6759 0.7016 0.6771 0.6867 0.6951 0.7447 0.7091 0.6971 0.7077 0.6924 0.7323 0.7217 0.7367 0.7342 0.7133 0.6644 0.6571 0.654 0.6633 0.6524 0.6421 0.6425 0.6465 0.6506 0.6594 0.6711 0.6574 0.6524 0.6601 0.646 0.6571 0.6522 0.6521 0.6464 0.662 0.6477 0.6358 0.6145 0.6261 0.6385 0.635 0.6153 0.6257 0.6076 0.6536 0.6856 0.6511 0.6442 0.6849 0.6831 0.669 0.6524 0.6557 0.6603 0.6468 0.6849 0.6448 0.6729 0.6373 0.6636 0.6535 0.68 0.6382 0.6815 0.6543 0.6808 0.6754 0.6638 0.6836 0.7003 0.6701 0.6723 0.6602 0.6877 0.6951 0.6111 0.5937 0.6097 0.6032 0.6081 0.6039 0.6124 0.6117 0.5962 0.6058
0.6199 0.6058 0.5986 0.5993 0.5992 0.5928 0.5896 0.5966 0.5859 0.5957 0.5757 0.5595 0.5742 0.5698 0.5743 0.5702 0.5819 0.5637 0.5732 0.5741 0.5859 0.5883 0.6023 0.6016 0.591 0.5729 0.5831 0.5805 0.5942 0.5851 0.6601 0.6314 0.6391 0.6502 0.6325 0.6477 0.6524 0.6417 0.6321 0.6472 0.6098 0.599 0.58 0.6077 0.5966 0.5913 0.5865 0.5914 0.597 0.6018 0.7486 0.7251 0.7521 0.7451 0.7321 0.7387 0.7466 0.7432 0.7424 0.7287 0.6752 0.6616 0.6838 0.6661 0.6578 0.6673 0.6693 0.6701 0.6903 0.6518 0.5994 0.602 0.5833 0.5926 0.583 0.5899 0.5888 0.6149 0.5953 0.5846 0.5623 0.5562 0.5571 0.5701 0.5376 0.563 0.551 0.5605 0.5827 0.5621 0.5762 0.5669 0.5663 0.5754 0.5561 0.5759 0.5709 0.5657 0.5814 0.5644 0.6279 0.6137 0.6091 0.6236 0.6102 0.6293 0.6201 0.6203 0.6282 0.639 0.642 0.6625 0.6471 0.6595 0.6585 0.6484 0.6577 0.6445 0.6447 0.6466 0.7076 0.6683 0.6516 0.6651 0.6566 0.6879 0.6696 0.6949 0.6954 0.6693 0.6258 0.6189 0.6188 0.6265 0.6191 0.6075 0.6091 0.6101 0.6158 0.6275 0.6507 0.6309 0.626 0.6295 0.6195 0.6306 0.6221 0.6293 0.6174 0.6416 0.6119 0.5997 0.5853 0.5897 0.6063 0.599 0.5816 0.5933 0.5763 0.6181 0.6339 0.6018 0.6014 0.632 0.637 0.6213 0.6096 0.6165 0.6134 0.6069 0.5975 0.572 0.5842 0.578 0.5817 0.5729 0.6009 0.5797 0.6059 0.5831 0.6346 0.6192 0.6197 0.6251 0.6508 0.6267 0.6236 0.6128 0.6414 0.6471 0.572 0.5505 0.5733 0.5697 0.5733 0.5659 0.5734 0.5784 0.5652 0.5699
